"Year","zeroRing","raw_growth","BAI","spline_growth","fss_growth","Site","Species","Neighborhood","ID","label","siteno","Region","hilo","tree.uniqueID"
2010,"no",2.205,823.680119217584,1.42721210568934,1.21313820422535,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
2011,"no",2.335,905.545468460784,1.50539158064754,1.27595628415301,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
2012,"no",2.24,900.898188988149,1.44010261598336,1.246660730187,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
2013,"no",1.275,526.867471854662,0.818216680996473,0.761921835783435,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
2014,"no",1.265,532.829429313015,0.810933943164097,0.821535264320042,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
2015,"no",1.075,460.702388977411,0.688760841708094,0.759985860728174,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
2016,"no",1.955,856.445202718566,1.25235470643321,1.47602869007173,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
2017,"no",1.17,524.039331608086,0.749534447875594,0.944576756953133,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
2018,"no",0.97,440.98127671395,0.62151000712844,0.841429562803602,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1899,"no",0.37,0.430084034276453,0.500185166903339,0.668533064596702,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1900,"no",0.48,1.83971665794222,0.641170680181847,0.8361277812795,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1901,"no",0.825,6.54433019650931,1.08908101632785,1.38725570023694,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1902,"no",0.84,11.0571495035745,1.0960759365867,1.36513518481548,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1903,"no",0.655,11.698270024356,0.844985201759094,1.04400672382787,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1904,"no",0.51,10.9751539353161,0.650615608551582,0.793002880460243,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1905,"no",0.68,17.1757153557059,0.858065560507863,1.01647850895671,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1906,"no",0.405,11.6101483504228,0.505649307223689,0.575054389694064,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1907,"no",0.765,24.7421627220608,0.94532746033803,1.01101591148984,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1908,"no",0.67,24.6900908238276,0.819764124649798,0.824826801639426,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1909,"no",0.615,25.1460144576802,0.745373760469784,0.699554681899874,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1910,"no",1.06,48.9189958461076,1.27323370023491,1.11533684281655,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1911,"no",1.25,66.7588438887831,1.48888951891572,1.22139210889075,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1912,"no",1.375,84.7739142617121,1.62508667663474,1.27129012579119,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1913,"no",1.325,92.9302741885948,1.55488536754818,1.17788743261952,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1914,"no",1.195,93.2731790267346,1.39332636257068,1.04186980355092,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1915,"no",1.045,88.9190886884913,1.21142210658171,0.903245722349621,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1916,"no",0.635,57.3836245521234,0.732371115065839,0.551831160769708,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1917,"no",1.525,148.159473038704,1.75097471318158,1.32844444444444,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1918,"no",1.215,128.500485769967,1.38964646918857,1.0844262295082,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1919,"no",1.31,148.939451954772,1.49336539674011,1.20760041388392,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1920,"no",1.17,142.137903859751,1.33006335460971,1.11983592147671,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1921,"no",1.03,132.248798504782,1.16818002744623,1.03221188260558,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1922,"no",0.675,90.2834823779447,0.764049364305357,0.715135135135135,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1923,"no",0.825,114.234199370751,0.932263480146759,0.920947716140791,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1924,"no",0.775,111.206489450854,0.874462422215602,0.920271416454623,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1925,"no",0.785,116.488606258966,0.884543412774592,0.97023584310758,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1926,"no",1.03,158.717973248337,1.15910252034767,1.31586494590014,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1927,"no",0.675,107.629786214741,0.758612010107179,0.895370871683812,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1928,"no",0.52,84.866983944074,0.583602677000712,0.707482993197279,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1929,"no",0.595,99.1916254268338,0.666760064995957,0.813817166782973,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1930,"no",0.74,126.46795386291,0.827835515999648,1.0075020839122,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1931,"no",1.035,182.655731171445,1.15563112854312,1.38641334062329,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1932,"no",0.685,124.589517075513,0.763187333965235,0.913830656139396,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1933,"no",0.625,116.248745659865,0.694648928660231,0.821816718100094,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1934,"no",0.67,127.344458213263,0.742641352358834,0.851400414937759,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1935,"no",0.745,144.911223314525,0.823284254163963,0.906843870326668,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1936,"no",0.87,173.639281715825,0.958236208750772,1.01138790035587,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1937,"no",1.08,222.168405913624,1.18525188070479,1.20190779014308,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1938,"no",0.855,181.080850774202,0.934682434432004,0.919657556799473,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1939,"no",0.97,210.998159074521,1.05599120926575,1.00380147835269,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1940,"no",0.98,219.176981388877,1.06215268807949,0.982506393861893,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1941,"no",1.065,245.029382954715,1.14885743448921,1.0431784107946,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1942,"no",1.17,277.402317152714,1.25586186659591,1.13513513513514,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1943,"no",1.13,276.083476556735,1.20657924053436,1.10541026152925,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1944,"no",1.065,267.546591219688,1.13090155498084,1.06380593211701,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1945,"no",0.945,243.367794600233,0.997637138456597,0.968825190919553,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1946,"no",0.985,259.64140162546,1.03347562521436,1.04379325259516,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1947,"no",0.96,258.917500138255,1.00070444062117,1.05660377358491,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1948,"no",0.79,217.410777999029,0.817842204249916,0.90401681457263,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1949,"no",0.7,195.919142655821,0.719409731854837,0.827403208298155,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1950,"no",0.77,219.067025646,0.785284198888099,0.927596803933621,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1951,"no",0.825,238.848613568044,0.834581125778908,1.00235556657575,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1952,"no",0.74,217.878246985881,0.742246004190201,0.896304535904092,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1953,"no",0.835,249.980690056408,0.830104851337103,1.00208180259613,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1954,"no",0.96,292.816541507549,0.94555399212328,1.14147051686484,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1955,"no",0.85,264.097986424025,0.829188067761528,1.00762066045724,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1956,"no",0.815,257.486426144734,0.78718087706027,0.961478271337427,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1957,"no",0.845,271.371166116167,0.807859600226971,0.991855312013415,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1958,"no",1.055,345.109843483062,0.99814085495379,1.22383996212121,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1959,"no",0.785,261.325609447048,0.73483136205085,0.895055264688773,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1960,"no",0.69,232.897573144169,0.638977069250186,0.76303317535545,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1961,"no",0.705,241.050241699678,0.645813370102401,0.745146678170837,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1962,"no",0.985,342.016160117441,0.892540876193531,0.980497714575927,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1963,"no",0.94,332.075768262402,0.842594212253932,0.877166254046849,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1964,"no",1.205,433.813026216437,1.06864838865978,1.04950231070032,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1965,"no",1.525,562.095721075696,1.33834253837355,1.24989545872711,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1966,"no",1.43,540.355193054503,1.24224426067398,1.12264679964752,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1967,"no",1.26,486.76527725104,1.0838384673509,0.964084946908183,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1968,"no",1.265,498.731525128747,1.07789906182172,0.951858108108109,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1969,"no",1.54,620.722159681585,1.30044160083586,1.15320547107817,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1970,"no",1.53,631.447871160192,1.28100034193134,1.16052631578947,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1971,"no",1.34,565.11471307598,1.11292762801014,1.04980414101847,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1972,"no",1.1,472.332172281924,0.906740376638946,0.891277387350145,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1973,"no",1.07,466.744849747505,0.875853651101333,0.881028398588473,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1974,"no",1.285,570.037038985437,1.04506773975896,1.04801930758988,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1975,"no",1.06,478.034162948185,0.857008426949657,0.851196329072436,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1976,"no",0.945,432.124420165129,0.759979745214504,0.739106145251397,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1977,"no",0.9,416.763681425224,0.720390150438433,0.672153635116599,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1978,"no",1.46,686.907977070352,1.16389075524318,1.02025099828865,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1979,"no",1.78,855.581343278645,1.41420062426667,1.16940403566401,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1980,"no",2.245,1107.4777765352,1.77890688540341,1.41140620990506,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1981,"no",1.68,849.474087160062,1.32866702341985,1.04031340831543,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1982,"no",1.545,796.866154680305,1.22047675753315,0.953823862920499,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1983,"no",1.68,883.516385154359,1.32654801164038,1.04606391765678,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1984,"no",1.82,977.154695787266,1.43749746807268,1.16263607326771,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1985,"no",1.535,840.317679751729,1.21356076187106,1.02829995214984,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1986,"no",1.35,751.277325586807,1.06900597351989,0.957516103350945,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1987,"no",1.255,708.680392256965,0.995946650248611,0.94036241302852,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1988,"no",1.125,643.682882289421,0.895198906742546,0.882000000000001,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1989,"no",1.115,645.807698480682,0.890064386865956,0.90967365967366,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1990,"no",1.1,644.77419303746,0.88125440656923,0.931961614939052,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1991,"no",1.17,694.149033977605,0.941062514913297,1.02274551779502,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1992,"no",1.11,666.502390307485,0.896649237169985,0.991342385856193,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1993,"no",1.29,784.310229861513,1.04684273915915,1.17033882614331,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1994,"no",1.06,652.297679124271,0.864366589450576,0.980092461552977,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1995,"no",1.025,637.473524409605,0.840054720976079,0.966888054673213,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1996,"no",0.9,565.175659973463,0.741469991657249,0.8659793814433,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1997,"no",0.965,611.647904921137,0.799297764463463,0.937543372657877,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1998,"no",1.11,710.789421945129,0.92445987042129,1.08519553072626,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1999,"no",1.02,659.983271392027,0.854272342088049,0.996808934982051,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
2000,"no",1.07,699.36093618991,0.901267494699196,1.04017458585458,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
2001,"no",0.83,547.449223425582,0.703172426367561,0.796591910684557,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
2002,"no",0.955,635.251790084972,0.813843005244177,0.897229412328637,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
2003,"no",1.215,816.482887527842,1.04162294184615,1.11238789237668,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
2004,"no",1.005,682.371595818387,0.866856943298518,0.901427786930259,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
2005,"no",1.385,950.781889398351,1.20208620490278,1.20531036320043,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
2006,"no",1.175,816.069925173526,1.02634595474021,0.992672413793104,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
2007,"no",1.235,867.092060221591,1.08583802342018,1.01722978651874,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
2008,"no",1.05,744.741242071013,0.929409868700835,0.849009900990099,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
2009,"no",1.15,823.617208824686,1.02498701709673,0.921203204185058,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
2010,"no",1.275,922.854230265375,1.14451498025756,1.01618412491867,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
2011,"no",1.61,1179.92188210938,1.45586618361454,1.29084512803731,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
2012,"no",1.68,1248.58704442035,1.53068273639423,1.38749367942019,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
2013,"no",1.125,846.021084134689,1.03300025688955,0.97791378392762,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
2014,"no",1.02,773.932606848916,0.94406086717806,0.950551540509695,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
2015,"no",0.73,557.906328732307,0.681146721904315,0.743272727272719,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
2016,"no",1.085,835.403600522987,1.02074846855259,1.23625159865129,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
2017,"no",0.66,511.789947692478,0.626105762115016,0.853636003695363,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
2018,"no",0.795,620.108213937252,0.760538134565851,1.18892110483741,"pp","AC",3,1,"18AC3_1A",18,"SENF","high","18ac3_1"
1988,"no",1.505,7.11578590019718,0.883584011886181,0.852123230641133,"pp","AC",3,2,"18AC3_2A",18,"SENF","high","18ac3_2"
1989,"no",1.905,29.4149676350102,1.0289973724122,1.00510154598181,"pp","AC",3,2,"18AC3_2A",18,"SENF","high","18ac3_2"
1990,"no",2.345,67.5188736915027,1.17396816402801,1.15831910797952,"pp","AC",3,2,"18AC3_2A",18,"SENF","high","18ac3_2"
1991,"no",2.16,92.762434601077,1.00891912863571,1.00295327677154,"pp","AC",3,2,"18AC3_2A",18,"SENF","high","18ac3_2"
1992,"no",2.28,129.718873940846,0.998695366863768,0.99876301031412,"pp","AC",3,2,"18AC3_2A",18,"SENF","high","18ac3_2"
1993,"no",2.485,178.581870897903,1.02438502912667,1.03209733950754,"pp","AC",3,2,"18AC3_2A",18,"SENF","high","18ac3_2"
1994,"no",1.885,161.342224131696,0.732966529289853,0.743400254689146,"pp","AC",3,2,"18AC3_2A",18,"SENF","high","18ac3_2"
1995,"no",2.22,218.645423911889,0.81552803386912,0.832242078640342,"pp","AC",3,2,"18AC3_2A",18,"SENF","high","18ac3_2"
1996,"no",3.215,371.536606725797,1.11887151221507,1.13499011068168,"pp","AC",3,2,"18AC3_2A",18,"SENF","high","18ac3_2"
1997,"no",3.55,485.698078226616,1.1762585261696,1.17884488955479,"pp","AC",3,2,"18AC3_2A",18,"SENF","high","18ac3_2"
1998,"no",2.535,395.290031699955,0.804566021973183,0.798934111256892,"pp","AC",3,2,"18AC3_2A",18,"SENF","high","18ac3_2"
1999,"no",3.62,634.475424000464,1.10724565772047,1.08231802673601,"pp","AC",3,2,"18AC3_2A",18,"SENF","high","18ac3_2"
2000,"no",3.565,705.306007587748,1.05815450989964,1.02536153401307,"pp","AC",3,2,"18AC3_2A",18,"SENF","high","18ac3_2"
2001,"no",4.07,902.8393790888,1.18085038626296,1.14461800531777,"pp","AC",3,2,"18AC3_2A",18,"SENF","high","18ac3_2"
2002,"no",3.4,834.00488493379,0.97092441837943,0.951434576033323,"pp","AC",3,2,"18AC3_2A",18,"SENF","high","18ac3_2"
2003,"no",3.785,1013.87999244754,1.06969941182746,1.06041807223993,"pp","AC",3,2,"18AC3_2A",18,"SENF","high","18ac3_2"
2004,"no",3.065,886.973629329825,0.86072366867671,0.871617935567969,"pp","AC",3,2,"18AC3_2A",18,"SENF","high","18ac3_2"
2005,"no",3.955,1231.75227040738,1.10635655658598,1.13266556166862,"pp","AC",3,2,"18AC3_2A",18,"SENF","high","18ac3_2"
2006,"no",3.375,1128.83510879248,0.941965492737491,0.971453511897883,"pp","AC",3,2,"18AC3_2A",18,"SENF","high","18ac3_2"
2007,"no",3.095,1098.09289680114,0.862181618089318,0.887290602892634,"pp","AC",3,2,"18AC3_2A",18,"SENF","high","18ac3_2"
2008,"no",3.195,1196.70764727696,0.887989573047529,0.900760170221014,"pp","AC",3,2,"18AC3_2A",18,"SENF","high","18ac3_2"
2009,"no",3.71,1470.08409198391,1.02872409099838,1.02346210454593,"pp","AC",3,2,"18AC3_2A",18,"SENF","high","18ac3_2"
2010,"no",4.085,1718.71389719927,1.13149022333916,1.11506819706405,"pp","AC",3,2,"18AC3_2A",18,"SENF","high","18ac3_2"
2011,"no",3.885,1731.84088502267,1.07743190264832,1.05748228508148,"pp","AC",3,2,"18AC3_2A",18,"SENF","high","18ac3_2"
2012,"no",3.775,1773.64935713627,1.05070886477728,1.02899760292293,"pp","AC",3,2,"18AC3_2A",18,"SENF","high","18ac3_2"
2013,"no",3.43,1689.19290081221,0.959688892114467,0.946110648440345,"pp","AC",3,2,"18AC3_2A",18,"SENF","high","18ac3_2"
2014,"no",3.435,1765.73804143637,0.966590285193762,0.960598529435135,"pp","AC",3,2,"18AC3_2A",18,"SENF","high","18ac3_2"
2015,"no",2.915,1556.58729592179,0.824590484388198,0.820660541852915,"pp","AC",3,2,"18AC3_2A",18,"SENF","high","18ac3_2"
2016,"no",3.775,2095.16073470282,1.072609730579,1.06521502331141,"pp","AC",3,2,"18AC3_2A",18,"SENF","high","18ac3_2"
2017,"no",3.79,2193.55957922351,1.08152163662895,1.0690281947892,"pp","AC",3,2,"18AC3_2A",18,"SENF","high","18ac3_2"
2018,"no",3.35,2014.04206349355,0.960351249043054,0.944548898842798,"pp","AC",3,2,"18AC3_2A",18,"SENF","high","18ac3_2"
1895,"no",1.48,296.176789009829,1.02622369117647,0.946904721336522,"pp","AC",3,3,"18AC3_3A",18,"SENF","high","18ac3_3"
1896,"no",1.57,329.231056114581,1.08283817362774,1.00218132251616,"pp","AC",3,3,"18AC3_3A",18,"SENF","high","18ac3_3"
1897,"no",1.5,329.01899861046,1.02930257292354,0.958252614828186,"pp","AC",3,3,"18AC3_3A",18,"SENF","high","18ac3_3"
1898,"no",1.65,378.249326288533,1.12675437608471,1.05706241555856,"pp","AC",3,3,"18AC3_3A",18,"SENF","high","18ac3_3"
1899,"no",1.99,478.948052251115,1.35269060119287,1.28108949794778,"pp","AC",3,3,"18AC3_3A",18,"SENF","high","18ac3_3"
1900,"no",1.48,372.336534755214,1.00164481088255,0.962794035131529,"pp","AC",3,3,"18AC3_3A",18,"SENF","high","18ac3_3"
1901,"no",1.57,410.022137749889,1.05818867211823,1.02891415997466,"pp","AC",3,3,"18AC3_3A",18,"SENF","high","18ac3_3"
1902,"no",1.14,307.428717257925,0.765389284065874,0.752990302375636,"pp","AC",3,3,"18AC3_3A",18,"SENF","high","18ac3_3"
1903,"no",1.36,377.438481224651,0.909768930431898,0.899661402454835,"pp","AC",3,3,"18AC3_3A",18,"SENF","high","18ac3_3"
1904,"no",1.31,374.550415098202,0.873329089547375,0.864645373304825,"pp","AC",3,3,"18AC3_3A",18,"SENF","high","18ac3_3"
1905,"no",1.52,448.106723011552,1.01010034010357,0.99787922352559,"pp","AC",3,3,"18AC3_3A",18,"SENF","high","18ac3_3"
1906,"no",1.44,437.912883169186,0.954109931267763,0.939089285364642,"pp","AC",3,3,"18AC3_3A",18,"SENF","high","18ac3_3"
1907,"no",1.72,540.137794842877,1.13653052669986,1.1139953283703,"pp","AC",3,3,"18AC3_3A",18,"SENF","high","18ac3_3"
1908,"no",1.71,555.423842217453,1.12711539493503,1.10140828516492,"pp","AC",3,3,"18AC3_3A",18,"SENF","high","18ac3_3"
1909,"no",1.72,577.206074881114,1.13115904748458,1.10221028991696,"pp","AC",3,3,"18AC3_3A",18,"SENF","high","18ac3_3"
1910,"no",1.63,564.158098112958,1.0698151645362,1.04173360476708,"pp","AC",3,3,"18AC3_3A",18,"SENF","high","18ac3_3"
1911,"no",1.5,533.913671477585,0.9827434023909,0.956330470464158,"pp","AC",3,3,"18AC3_3A",18,"SENF","high","18ac3_3"
1912,"no",1.44,525.857371276718,0.941975017514499,0.918039279861754,"pp","AC",3,3,"18AC3_3A",18,"SENF","high","18ac3_3"
1913,"no",1.65,618.562314732238,1.07792302265092,1.05258790645229,"pp","AC",3,3,"18AC3_3A",18,"SENF","high","18ac3_3"
1914,"no",1.78,686.478207195337,1.16157832914016,1.14090476884268,"pp","AC",3,3,"18AC3_3A",18,"SENF","high","18ac3_3"
1915,"no",1.48,585.937189183966,0.964964119822592,0.95484151909512,"pp","AC",3,3,"18AC3_3A",18,"SENF","high","18ac3_3"
